vin,sellingprice
1g6dp567450124779,4714.259130591139
1gtw7fca7e1902207,22253.482989210814
jn8az1mw6dw303497,19204.290656512378
2g1wf5e34d1160703,9460.39282047142
1n6aa0ec3dn301209,23536.740168854838
wvwvd63b93e175638,1955.784632786809
5npeb4ac4dh809686,12607.835685908822
1fm5k7b97dgb16454,14331.633052578247
jn1cv6ar5bm411441,17385.89351281468
3gnfc16j77g158033,8733.312593510436
2g1wb5e30d1140332,14621.569644074321
jf2sjadc1fh417932,23529.402976561756
1fmcu0f75eue15137,5116.260731816048
jn8az18w29w128991,12192.47449107417
3fadp4ejxcm158293,6171.883814283947
1fahp2e96dg230937,15137.175151908725
knaft4a24b5326931,5727.934111049025
wbaeb5c57ac225968,35353.88093881694
1gndt13sx62216518,4974.855165170163
3gcukrec4eg454516,26850.77250134694
kmhgc4ddxcu168540,16921.022134989722
2gnfleek4c6221421,12687.786137657422
3gnda23d06s523147,4740.395296883044
ja32u1fu0du008397,8536.252957302906
1fbne3bl1eda46070,20670.590159953612
2b8gp54l01r117477,473.9795943198916
1fadp3f28el323070,12581.526510908137
1g3nl52f32c104253,2058.4967828847107
yv4992dz6a2034805,14052.167307674035
1gmdv33l15d274975,3592.347364778705
3fahp0ha5cr314457,10901.460608729769
kndjp3a5xe7072298,14302.310700167032
jh4cu2f49cc003441,18385.302667512926
1g2zm177284122405,9742.835703897365
1hgcp2f38ba122870,12914.176135598538
1n4aa5ap0bc847988,16888.759568290072
jt2bf28kx10337262,3169.59499301436
2gtek13v961325160,9020.200237426123
1n4aa5ap7ac811245,15871.00617361278
1fadp3k25el151313,12886.499257411897
4t1bf1fk9eu774829,15121.286850559596
waugfafc2en098654,34940.83129927736
3fa6p0hr2dr238002,12129.416868024353
3fahp0ja5cr276738,9519.491822138063
2g1fa1e30d9157807,14532.698771632677
2t3bfrev4dw038526,17672.6233695041
5yfbu4ee8dp189095,11870.259584945738
yv1sz59h741164165,3956.092017522326
1hgcr2f84da020569,17187.23241367128
1c4njcba3fd124498,16277.966022307239
1n4aa51e09c834554,10740.387126931917
1fmfu17525la35873,6837.141517181893
3vw2k7aj6dm209150,8607.986577680645
5j6rm3h7xdl004568,21401.47760296896
waufgafb8an026867,18818.030181377853
3fahp0ha0cr307061,12755.05956272806
1lnhm87a82y644589,879.3713745194815
2hkrl18022h576543,1677.8469898114827
2t1burhe2ec210372,14118.557103754049
nm0ge9f77e1151554,20546.366900670593
5xxgr4a66dg133932,20558.465979288347
5j6re48348l033196,7487.912887084753
1gnlvfed5aj252374,13342.204346371675
1ftfw1e69dfd71401,33003.40583798188
kmhdh4ae8du795370,8743.03094694468
1n4al2ap3cn408119,12944.73999813362
waugn74f37n041255,17112.589747871807
5xykt3a63eg479116,15474.028934946295
4t1bf3ek2au532729,9069.018045682087
knafx4a62e5225883,11411.408179445416
jnkcv51e63m329092,4191.256080005763
jn1by1ar2cm394735,25854.689198354572
1j4fa59s0yp723644,4452.790904398843
1fahp3f28cl166154,8586.344044084251
jtebu4bf2bk113263,23032.951755639435
2c4rc1gg7er180355,25496.576823977895
2hges16374h588764,2721.8046144174036
wddgf81x78f169485,15868.85795085839
2c4rdgcg3er388917,16211.841600442493
1n4al2ap5cn424564,11476.633794414716
1ftfw1et8cfb48321,25064.731047219706
3fa6p0h71er259567,15698.114950470894
1c3cdzab7dn610562,9905.521699678664
1c6rd7ft7cs204333,18401.329314398463
5npeb4ac3ch290449,11833.390974199296
1ftfw1ef3bfc35956,25318.479920577192
jf1znaa10d1719373,18864.16850674283
2c4rdgegxer431226,19529.5044383719
1n4al3ap9ec105740,13369.574103463583
wbxpa73464wc36440,3983.647855266359
yv440mdb2f2610299,29733.33616934405
2c3ccakt9eh306087,24994.030259712094
2d4fv47tx6h156976,2771.856236546703
1fbss3bl5edb01101,23044.698684811578
1ftww31p86ec33609,14675.823130547353
1g6dw677x50225462,4031.0445493652055
1ftfw1r69dfb74948,47359.534287224
1fahp2e82eg107578,19327.257459429522
jn1cv6ek3cm422386,22020.492223511363
3fa6p0h7xdr271747,12917.405408063492
1g6dw677550216409,5293.075386737156
2gkaluek7c6276284,20106.59923291618
4t4be46k09r098027,5298.0832542759235
1ft8w3dt0deb21420,41373.10580240172
knafe122845051705,2386.59766545706
1g1pe5sb9e7114453,13191.733256315061
3c4pddbg6ct222361,8221.958884296848
